"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance"
"1/5/2026","52.7","25","0","621","4","0.950","3,982","1500","188.3","3:08","52.4","3,982","363,372"
"1/6/2026","51.8","25","8","609","5","0.950","4,050","1508","186.2","3:06","54.2","8,032","586,337"
"1/7/2026","67.1","30","7","790","5","0.950","5,254","1807","172.0","2:52","68.8","13,286","808,202"
"1/8/2026","73.0","30","8","858","5","0.950","5,706","1808","158.4","2:38","88.0","18,991","990,256"
"1/11/2026","70.7","30","11","833","6","0.950","5,737","1811","157.8","2:38","89.0","24,729","902,590"
"1/12/2026","74.7","30","9","880","6","0.950","6,061","1809","149.2","2:29","105.3","30,790","1,021,652"
"1/14/2026","70.4","30","9","840","6","0.950","5,786","1809","156.3","2:36","91.6","36,575","1,026,913"
"1/15/2026","74","30","18","870","6","0.950","5,992","1818","151.7","2:32","100.3","42,567","1,109,786"
"1/17/2026","77.4","30","10","911","6","0.950","6,275","1810","144.2","2:24","116.6","48,842","1,114,200"
"1/18/2026","76.4","30","12","899","6","0.950","6,192","1812","146.3","2:26","111.7","55,034","1,181,602"
"1/20/2026","68","30","12","800","6","0.950","5,510","1812","164.4","2:44","78.7","60,544","1,163,073"
"1/21/2026","78.2","30","2","920","6","0.950","6,337","1802","142.2","2:22","121.7","66,880","1,220,560"
"1/23/2026","78.2","30","6","920","6","0.950","6,337","1806","142.5","2:23","120.9","73,217","1,214,728"
"1/24/2026","85","31","5","1,000","6","0.950","6,888","1865","135.4","2:15","141.0","80,104","1,271,216"
"1/26/2026","85","31","3","1,000","6","0.980","7,105","1863","131.1","2:11","155.3","87,209","1,273,251"
"1/27/2026","85.4","30","7","1,006","6","0.980","7,148","1807","126.4","2:06","173.3","94,357","1,324,622"
"1/29/2026","86.6","30","16","1,018","6","0.980","7,233","1816","125.5","2:06","176.9","101,590","1,324,292"
"1/30/2026","85.8","30","6","1,008","6","0.980","7,162","1806","126.1","2:06","174.6","108,751","1,368,767"
"2/1/2026","85.2","30","6","1,004","6","0.980","7,133","1806","126.6","2:07","172.5","115,885","1,364,450"
"2/2/2026","74.5","30","10","925","7","0.980","6,799","1810","133.1","2:13","148.4","122,684","1,399,359"
"2/4/2026","92.6","35","8","1,090","7","0.980","8,012","2108","131.6","2:12","153.7","130,695","1,403,050"
"2/5/2026","94.8","35","6","1,115","7","0.980","8,195","2106","128.5","2:08","165.0","138,890","1,448,427"
"2/7/2026","94.7","35","7","1,115","7","0.980","8,195","2107","128.6","2:09","164.8","147,086","1,450,979"
"2/8/2026","94.7","35","7","1,115","7","0.980","8,195","2107","128.6","2:09","164.8","155,281","1,491,513"
"2/10/2026","97.3","35","8","1,145","7","0.980","8,416","2108","125.2","2:05","178.2","163,697","1,493,731"
"2/11/2026","103.0","35","7","1,210","7","0.900","8,168","2107","129.0","2:09","163.1","171,864","1,530,009"
"2/12/2026","105.4","35","10","1,240","7","0.900","8,370","2110","126.0","2:06","174.8","180,234","1,566,320"
"2/15/2026","105.4","35","8","1,240","7","0.900","8,370","2108","125.9","2:06","175.3","188,604","1,529,788"
"2/16/2026","106.7","35","7","1,255","7","0.900","8,471","2107","124.4","2:04","182.0","197,075","1,563,750"
"2/17/2026","94.8","35","9","1,114","7","1.000","8,355","2109","126.2","2:06","174.1","205,430","1,595,363"
"2/18/2026","100.0","35","6","1,176","7","0.975","8,600","2106","122.4","2:02","190.6","214,030","1,627,518"
"2/19/2026","101.4","35","8","1,195","7","0.975","8,738","2108","120.6","2:01","199.5","222,768","1,659,396"
"2/21/2026","101.5","35","11","1,195","7","0.975","8,738","2111","120.8","2:01","198.6","231,507","1,656,861"
"2/22/2026","100.6","35","6","1,185","7","0.980","8,710","2106","120.9","2:01","198.1","240,216","1,686,134"
"2/24/2026","101.3","35","10","1,194","7","0.980","8,776","2110","120.2","2:00","201.5","248,992","1,683,004"
"2/25/2026","101.2","35","10","1,191","7","0.980","8,754","2110","120.5","2:01","199.9","257,746","1,710,497"
"2/26/2026","103.7","35","8","1,220","7","0.980","8,967","2108","117.5","1:58","215.5","266,713","1,738,398"
"2/28/2026","104.5","35","7","1,230","7","0.980","9,041","2107","116.5","1:57","221.2","275,754","1,735,346"
"3/1/2026","102.4","35","10","1,205","7","0.980","8,857","2110","119.1","1:59","207.1","284,610","1,760,725"
"3/2/2026","103.2","35","7","1,215","7","0.970","8,839","2107","119.2","1:59","206.7","293,450","1,785,151"
"3/3/2026","105.8","35","6","1,245","7","0.970","9,057","2106","116.3","1:56","222.7","302,507","1,810,082"
"3/5/2026","105.3","35","5","1,240","7","0.970","9,021","2105","116.7","1:57","220.4","311,528","1,804,884"
"3/6/2026","105.4","35","8","1,240","7","0.970","9,021","2108","116.8","1:57","219.4","320,549","1,828,130"
"3/9/2026","104.4","35","6","1,230","7","0.970","8,948","2106","117.7","1:58","214.8","329,497","1,795,022"
"3/10/2026","104.0","35","4","1,225","7","0.970","8,912","2104","118.0","1:58","212.8","338,409","1,816,460"
"3/11/2026","106.8","35","8","1,255","7","0.980","9,224","2108","114.3","1:54","234.6","347,633","1,838,930"
"3/13/2026","107.8","35","7","1,270","7","0.980","9,335","2107","112.9","1:53","243.5","356,968","1,835,116"
"3/14/2026","107.5","35","9","1,265","7","0.980","9,298","2109","113.4","1:53","239.9","366,266","1,856,763"
"3/15/2026","107.8","35","4","1,270","7","0.980","9,335","2104","112.7","1:53","244.5","375,600","1,878,000"
"3/17/2026","109.7","35","11","1,290","7","0.980","9,482","2111","111.3","1:51","253.7","385,082","1,874,063"
"3/18/2026","108.4","35","5","1,275","7","0.970","9,276","2105","113.5","1:53","239.6","394,357","1,893,952"
"3/19/2026","105.3","35","4","1,240","7","0.980","9,114","2104","115.4","1:55","227.6","403,471","1,912,558"
"3/20/2026","104.5","35","4","1,230","7","0.970","8,948","2104","117.6","1:58","215.4","412,419","1,929,911"
"3/23/2026","108.8","35","9","1,280","7","0.980","9,408","2109","112.1","1:52","248.6","421,827","1,900,827"
"3/24/2026","109.4","35","8","1,285","7","0.970","9,348","2108","112.7","1:53","244.2","431,176","1,919,258"
"3/26/2026","110.1","35","7","1,295","7","0.970","9,421","2107","111.8","1:52","250.3","440,597","1,914,498"
"3/27/2026","111.1","35","5","1,305","7","0.970","9,494","2105","110.9","1:51","256.9","450,091","1,932,743"
"3/29/2026","102.0","35","40","1,200","7","0.960","8,640","2140","123.8","2:04","184.3","458,731","1,924,560"
"3/30/2026","111.3","35","4","1,310","7","0.990","9,727","2104","108.2","1:48","276.6","468,458","1,943,034"
"3/31/2026","107.1","35","8","1,260","7","0.980","9,261","2108","113.8","1:54","237.4","477,719","1,959,183"
"4/2/2026","111.3","35","8","1,310","7","0.980","9,629","2108","109.5","1:49","266.8","487,347","1,954,744"
"4/3/2026","109.1","35","6","1,285","7","0.980","9,445","2106","111.5","1:51","252.6","496,792","1,970,967"
"4/5/2026","112.1","35","8","1,320","7","0.980","9,702","2108","108.6","1:49","273.0","506,494","1,966,705"
"4/6/2026","106.3","35","3","1,250","7","0.980","9,188","2103","114.4","1:54","233.5","515,681","1,981,302"
"4/8/2026","109.7","35","11","1,290","7","0.970","9,385","2111","112.5","1:52","246.0","525,066","1,975,764"
"4/13/2026","111.8","35","1","1,315","7","0.980","9,665","2101","108.7","1:49","272.6","534,731","1,913,499"
"4/14/2026","110.8","35","7","1,304","7","0.980","9,584","2107","109.9","1:50","263.5","544,316","1,928,886"
"4/15/2026","113.8","35","4","1,340","7","0.980","9,849","2104","106.8","1:47","287.2","554,165","1,944,905"
"4/20/2026","95.5","35","4","1,125","8","0.990","9,077","2104","115.9","1:56","224.8","563,242","1,886,085"
"4/21/2026","98.1","35","6","1,155","8","0.990","9,319","2106","113.0","1:53","242.6","572,561","1,899,861"
"4/23/2026","100.3","35","11","1,180","8","0.980","9,425","2111","112.0","1:52","249.2","581,986","1,896,649"
"4/26/2026","94.4","35","6","1,110","8","0.980","8,866","2106","118.8","1:59","208.9","590,851","1,875,310"
"4/29/2026","104.0","35","0","1,225","8","0.980","9,784","2100","107.3","1:47","283.2","600,635","1,857,897"
"4/30/2026","103.1","35","2","1,215","8","0.980","9,704","2102","108.3","1:48","275.5","610,339","1,872,049"
"5/4/2026","105.9","35","6","1,245","8","0.980","9,944","2106","105.9","1:46","294.7","620,283","1,840,678"
"5/5/2026","104.4","35","3","1,230","8","0.980","9,824","2103","107.0","1:47","285.4","630,107","1,854,751"
"5/7/2026","104.9","35","2","1,235","8","0.990","9,965","2102","105.5","1:45","298.3","640,072","1,854,176"
"5/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","648,857","1,850,258"
"5/10/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","657,643","1,860,773"
"5/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","666,429","1,856,844"
"5/13/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","675,215","1,867,071"
"5/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","684,000","1,863,135"
"5/16/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","692,786","1,873,088"
"5/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","701,572","1,869,151"
"5/19/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","710,357","1,878,844"
"5/21/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","719,143","1,874,909"
"5/22/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","727,929","1,884,355"
"5/24/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","736,714","1,880,425"
"5/25/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","745,500","1,889,636"
"5/27/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","754,286","1,885,715"
"5/28/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","763,072","1,894,702"
"5/30/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","771,857","1,890,791"
"5/31/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","780,643","1,899,565"
"6/2/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","789,429","1,895,668"
"6/3/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","798,214","1,904,237"
"6/5/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","807,000","1,900,355"
"6/6/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","815,786","1,908,730"
"6/8/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","824,571","1,904,865"
"6/9/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","833,357","1,913,053"
"6/11/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","842,143","1,909,206"
"6/12/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","850,929","1,917,216"
"6/14/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","859,714","1,913,389"
"6/15/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","868,500","1,921,227"
"6/17/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","877,286","1,917,421"
"6/18/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","886,071","1,925,096"
"6/20/2026","","","","1,100","8","0.980","8,786","0","0.0","0:00","","894,857","1,921,311"
