"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance","Est Weight (lbs)"
"1/5/2026","52.7","25","0","621","4","0.950","3,539","1500","211.9","3:32","36.8","3,539","258,347","224"
"1/6/2026","51.8","25","8","609","5","0.950","3,670","1508","205.4","3:25","40.4","7,209","438,548","224"
"1/7/2026","67.1","30","7","790","5","0.950","4,761","1807","189.8","3:10","51.2","11,970","624,150","223"
"1/8/2026","73.0","30","8","858","5","0.950","5,170","1808","174.9","2:55","65.5","17,140","782,013","223"
"1/11/2026","70.7","30","11","833","6","0.950","5,254","1811","172.3","2:52","68.4","22,394","743,074","223"
"1/12/2026","74.7","30","9","880","6","0.950","5,550","1809","163.0","2:43","80.9","27,944","849,963","222"
"1/14/2026","70.4","30","9","840","6","0.950","5,298","1809","170.7","2:51","70.3","33,242","866,666","222"
"1/15/2026","74.0","30","18","870","6","0.950","5,487","1818","165.7","2:46","77.0","38,729","942,406","222"
"1/17/2026","77.4","30","10","911","6","0.950","5,746","1810","157.5","2:38","89.6","44,475","954,904","221"
"1/18/2026","76.4","30","12","899","6","0.950","5,670","1812","159.8","2:40","85.8","50,145","1,016,829","221"
"1/20/2026","68.0","30","12","800","6","0.950","5,046","1812","179.5","3:00","60.5","55,191","1,007,236","221"
"1/21/2026","78.2","30","2","920","6","0.950","5,803","1802","155.3","2:35","93.5","60,994","1,060,134","220"
"1/23/2026","78.2","30","6","920","6","0.950","5,803","1806","155.6","2:36","92.9","66,797","1,060,039","220"
"1/24/2026","85.0","31","5","1,000","6","0.950","6,307","1865","147.9","2:28","108.3","73,104","1,111,790","220"
"1/26/2026","85.0","31","3","1,000","6","0.980","6,506","1863","143.2","2:23","119.3","79,610","1,117,602","220"
"1/27/2026","85.4","30","7","1,006","6","0.980","6,545","1807","138.0","2:18","133.0","86,155","1,164,688","220"
"1/29/2026","86.6","30","16","1,018","6","0.980","6,623","1816","137.1","2:17","135.8","92,778","1,167,723","220"
"1/30/2026","85.8","30","6","1,008","6","0.980","6,558","1806","137.7","2:18","134.1","99,336","1,208,588","219"
"2/1/2026","85.2","30","6","1,004","6","0.980","6,532","1806","138.2","2:18","132.5","105,868","1,207,557","219"
"2/2/2026","74.5","30","10","925","7","0.980","6,255","1810","144.7","2:25","115.6","112,123","1,240,148","219"
"2/4/2026","92.6","35","8","1,090","7","0.980","7,371","2108","143.0","2:23","119.7","119,494","1,246,152","219"
"2/5/2026","94.8","35","6","1,115","7","0.980","7,540","2106","139.7","2:20","128.5","127,034","1,287,984","219"
"2/7/2026","94.7","35","7","1,115","7","0.980","7,540","2107","139.7","2:20","128.3","134,574","1,292,619","219"
"2/8/2026","94.7","35","7","1,115","7","0.980","7,540","2107","139.7","2:20","128.3","142,114","1,330,041","218"
"2/10/2026","97.3","35","8","1,145","7","0.980","7,742","2108","136.1","2:16","138.7","149,856","1,334,084","218"
"2/11/2026","103.0","35","7","1,210","7","0.900","7,514","2107","140.2","2:20","127.0","157,370","1,367,620","218"
"2/12/2026","105.4","35","10","1,240","7","0.900","7,700","2110","137.0","2:17","136.1","165,070","1,401,176","218"
"2/15/2026","105.4","35","8","1,240","7","0.900","7,700","2108","136.9","2:17","136.5","172,770","1,370,892","218"
"2/16/2026","106.7","35","7","1,255","7","0.900","7,794","2107","135.2","2:15","141.7","180,564","1,402,252","218"
"2/17/2026","94.8","35","9","1,114","7","1.000","7,687","2109","137.2","2:17","135.6","188,251","1,431,492","218"
