"Date","CaloriesBurned","Duration Minutes","Duration Seconds","Stroke Count","Resistance","Form","Est Meters Rowed","Total Seconds","Seconds Per 500m","mi:ss per 500m","Avg Watts","Cummulative Disance","Annualized Distance","Est Weight (lbs)"
"1/5/2026","52.7","25","0","621","4","0.950","3,437","1500","218.2","3:38","33.7","3,437","250,901","224"
"1/6/2026","51.8","25","8","609","5","0.950","3,564","1508","211.6","3:32","37.0","7,001","425,894","224"
"1/7/2026","67.1","30","7","790","5","0.950","4,623","1807","195.4","3:15","46.9","11,624","606,109","223"
"1/8/2026","73.0","30","8","858","5","0.950","5,021","1808","180.0","3:00","60.0","16,645","759,428","223"
"1/11/2026","70.7","30","11","833","6","0.950","5,102","1811","177.5","2:57","62.6","21,747","721,605","223"
"1/12/2026","74.7","30","9","880","6","0.950","5,389","1809","167.8","2:48","74.0","27,136","825,387","222"
"1/14/2026","70.4","30","9","840","6","0.950","5,144","1809","175.8","2:56","64.4","32,280","841,586","222"
"1/15/2026","74.0","30","18","870","6","0.950","5,328","1818","170.6","2:51","70.5","37,608","915,128","222"
"1/17/2026","77.4","30","10","911","6","0.950","5,579","1810","162.2","2:42","82.0","43,187","927,250","221"
"1/18/2026","76.4","30","12","899","6","0.950","5,506","1812","164.5","2:45","78.6","48,693","987,386","221"
"1/20/2026","68.0","30","12","800","6","0.950","4,899","1812","184.9","3:05","55.3","53,592","978,054","221"
"1/21/2026","78.2","30","2","920","6","0.950","5,634","1802","159.9","2:40","85.6","59,226","1,029,404","220"
"1/23/2026","78.2","30","6","920","6","0.950","5,634","1806","160.3","2:40","85.0","64,860","1,029,300","220"
"1/24/2026","85.0","31","5","1,000","6","0.950","6,124","1865","152.3","2:32","99.1","70,984","1,079,548","220"
"1/26/2026","85.0","31","3","1,000","6","0.980","6,318","1863","147.4","2:27","109.2","77,302","1,085,201","220"
"1/27/2026","85.4","30","7","1,006","6","0.980","6,356","1807","142.1","2:22","121.9","83,658","1,130,932","220"
"1/29/2026","86.6","30","16","1,018","6","0.980","6,431","1816","141.2","2:21","124.4","90,089","1,133,879","220"
"1/30/2026","85.8","30","6","1,008","6","0.980","6,368","1806","141.8","2:22","122.7","96,457","1,173,560","219"
"2/1/2026","85.2","30","6","1,004","6","0.980","6,343","1806","142.4","2:22","121.3","102,800","1,172,563","219"
"2/2/2026","74.5","30","10","925","7","0.980","6,074","1810","149.0","2:29","105.8","108,874","1,204,212","219"
"2/4/2026","92.6","35","8","1,090","7","0.980","7,157","2108","147.3","2:27","109.6","116,031","1,210,038","219"
"2/5/2026","94.8","35","6","1,115","7","0.980","7,321","2106","143.8","2:24","117.6","123,352","1,250,652","219"
"2/7/2026","94.7","35","7","1,115","7","0.980","7,321","2107","143.9","2:24","117.5","130,673","1,255,149","219"
"2/8/2026","94.7","35","7","1,115","7","0.980","7,321","2107","143.9","2:24","117.5","137,994","1,291,482","218"
"2/10/2026","97.3","35","8","1,145","7","0.980","7,518","2108","140.2","2:20","127.0","145,512","1,295,412","218"
"2/11/2026","103.0","35","7","1,210","7","0.900","7,296","2107","144.4","2:24","116.3","152,808","1,327,974","218"
"2/12/2026","105.4","35","10","1,240","7","0.900","7,477","2110","141.1","2:21","124.6","160,285","1,360,559","218"
"2/15/2026","105.4","35","8","1,240","7","0.900","7,477","2108","141.0","2:21","124.9","167,762","1,331,155","218"
"2/16/2026","106.7","35","7","1,255","7","0.900","7,568","2107","139.2","2:19","129.8","175,330","1,361,605","218"
"2/17/2026","94.8","35","9","1,114","7","1.000","7,464","2109","141.3","2:21","124.1","182,794","1,389,996","218"
"2/18/2026","100.0","35","6","1,176","7","0.975","7,682","2106","137.1","2:17","135.9","190,476","1,418,852","218"
"2/19/2026","101.4","35","8","1,195","7","0.975","7,806","2108","135.0","2:15","142.2","198,282","1,447,459","218"
